724	7.23000	66.797	-57.659	108.828
725	7.24000	67.161	-57.779	108.795
726	7.25000	67.514	-57.939	108.779
727	7.26000	67.893	-58.057	108.788
728	7.27000	68.380	-58.264	108.745
729	7.28000	68.738	-58.199	108.724
730	7.29000	69.141	-58.326	108.719
731	7.30000	69.600	-58.553	108.677
732	7.31000	69.982	-58.599	108.684
733	7.32000	70.475	-58.813	108.697
734	7.33000	70.946	-58.798	108.663
735	7.34000	71.473	-58.938	108.707
736	7.35000	71.899	-59.046	108.682
737	7.36000	72.420	-59.120	108.625
738	7.37000	72.877	-59.396	108.674
739	7.38000	73.416	-59.578	108.648
740	7.39000	73.862	-59.706	108.650
741	7.40000	74.378	-59.829	108.621
742	7.41000	74.868	-59.907	108.698
743	7.42000	75.286	-60.121	108.756
744	7.43000	75.970	-60.134	108.659
745	7.44000	76.453	-60.288	108.638
746	7.45000	77.028	-60.410	108.635
747	7.46000	77.710	-60.486	108.608
748	7.47000	78.253	-60.694	108.646
749	7.48000	78.993	-60.778	108.631
750	7.49000	79.502	-60.903	108.654
751	7.50000	80.099	-60.969	108.605
752	7.51000	80.688	-61.105	108.617
753	7.52000	81.326	-61.249	108.577
754	7.53000	82.017	-61.357	108.495
755	7.54000	82.733	-61.571	108.587
756	7.55000	83.323	-61.699	108.605
757	7.56000	84.001	-61.853	108.618
758	7.57000	84.586	-61.948	108.587
759	7.58000	85.225	-61.994	108.534
760	7.59000	85.885	-62.127	108.543
761	7.60000	86.434	-62.243	108.541
762	7.61000	87.145	-62.379	108.526
763	7.62000	87.857	-62.415	108.450
764	7.63000	88.498	-62.544	108.455
765	7.64000	89.119	-62.604	108.429
766	7.65000	89.849	-62.750	108.416
767	7.66000	90.530	-62.888	108.458
768	7.67000	91.233	-62.975	108.442
769	7.68000	91.856	-63.055	108.424
770	7.69000	92.522	-63.154	108.365
771	7.70000	93.155	-63.228	108.338
772	7.71000	93.855	-63.377	108.404
773	7.72000	94.543	-63.462	108.374
774	7.73000	95.246	-63.662	108.349
775	7.74000	95.926	-63.774	108.329
776	7.75000	96.623	-63.916	108.344
777	7.76000	97.173	-64.043	108.361
778	7.77000	97.866	-64.247	108.384
779	7.78000	98.480	-64.372	108.325
780	7.79000	99.132	-64.499	108.351
781	7.80000	99.834	-64.590	108.346
782	7.81000	100.432	-64.830	108.360
783	7.82000	101.108	-64.919	108.288
784	7.83000	101.649	-65.130	108.407
785	7.84000	102.273	-65.280	108.423
786	7.85000	102.859	-65.433	108.379
787	7.86000	103.408	-65.601	108.369
788	7.87000	103.931	-65.741	108.382
789	7.88000	104.533	-65.930	108.402
790	7.89000	105.226	-65.982	108.406
791	7.90000	105.783	-66.156	108.401
792	7.91000	106.307	-66.300	108.346
793	7.92000	106.877	-66.387	108.367
794	7.93000	107.392	-66.550	108.393
795	7.94000	108.020	-66.724	108.418
796	7.95000	108.631	-66.818	108.381
797	7.96000	109.081	-67.077	108.451
798	7.97000	109.441	-67.298	108.418
799	7.98000	109.956	-67.413	108.373
800	7.99000	110.556	-67.444	108.469
801	8.00000	111.007	-67.593	108.405
802	8.01000	111.555	-67.734	108.418
803	8.02000	112.078	-67.823	108.453
804	8.03000	112.411	-67.993	108.458
805	8.04000	112.858	-68.198	108.455
806	8.05000	113.226	-68.359	108.474
807	8.06000	113.641	-68.494	108.497
808	8.07000	114.160	-68.529	108.387
809	8.08000	114.469	-68.668	108.402
810	8.09000	114.838	-68.899	108.441
811	8.10000	115.214	-69.101	108.436
812	8.11000	115.552	-69.239	108.463
813	8.12000	115.873	-69.394	108.504
814	8.13000	116.208	-69.493	108.484
815	8.14000	116.528	-69.602	108.498
816	8.15000	116.834	-69.702	108.452
817	8.16000	117.054	-69.902	108.489
818	8.17000	117.345	-69.981	108.540
819	8.18000	117.682	-70.083	108.470
820	8.19000	117.896	-70.230	108.478
821	8.20000	118.121	-70.352	108.508
822	8.21000	118.411	-70.393	108.478
823	8.22000	118.546	-70.576	108.530
824	8.23000	118.798	-70.653	108.504
825	8.24000	118.969	-70.817	108.539
826	8.25000	119.025	-70.932	108.599
827	8.26000	119.219	-70.997	108.564
828	8.27000	119.403	-71.075	108.548
829	8.28000	119.639	-71.095	108.477
830	8.29000	119.772	-71.191	108.485
831	8.30000	119.847	-71.252	108.499
832	8.31000	119.989	-71.295	108.453
833	8.32000	119.978	-71.370	108.526
834	8.33000	120.050	-71.470	108.517
835	8.34000	120.223	-71.435	108.460
836	8.35000	120.136	-71.525	108.483
837	8.36000	120.169	-71.602	108.520
838	8.37000	120.197	-71.603	108.470
839	8.38000	120.171	-71.650	108.487
840	8.39000	120.075	-71.724	108.531
841	8.40000	120.137	-71.699	108.497
842	8.41000	120.020	-71.730	108.537
843	8.42000	119.944	-71.815	108.501
844	8.43000	119.825	-71.822	108.524
845	8.44000	119.714	-71.839	108.546
846	8.45000	119.612	-71.888	108.558
847	8.46000	119.518	-71.866	108.548
848	8.47000	119.419	-71.807	108.543
849	8.48000	119.206	-71.804	108.563
850	8.49000	119.144	-71.716	108.501
851	8.50000	118.868	-71.745	108.532
852	8.51000	118.721	-71.695	108.538
853	8.52000	118.454	-71.714	108.594
854	8.53000	118.231	-71.634	108.553
855	8.54000	118.003	-71.579	108.571
856	8.55000	117.913	-71.449	108.567
857	8.56000	117.641	-71.445	108.549
858	8.57000	117.428	-71.357	108.537
859	8.58000	117.112	-71.312	108.548
860	8.59000	116.757	-71.291	108.571
861	8.60000	116.603	-71.106	108.524
862	8.61000	116.261	-71.050	108.579
863	8.62000	116.064	-70.842	108.536
864	8.63000	115.709	-70.771	108.531
865	8.64000	115.385	-70.649	108.519
866	8.65000	114.993	-70.567	108.543
867	8.66000	114.591	-70.415	108.504
868	8.67000	114.239	-70.357	108.505
869	8.68000	113.903	-70.202	108.484
870	8.69000	113.588	-70.026	108.500
871	8.70000	113.158	-69.897	108.489
872	8.71000	112.704	-69.722	108.540
873	8.72000	112.289	-69.587	108.544
874	8.73000	111.912	-69.402	108.444
875	8.74000	111.446	-69.259	108.436
876	8.75000	110.945	-69.178	108.436
877	8.76000	110.584	-68.979	108.461
878	8.77000	110.040	-68.830	108.450
879	8.78000	109.597	-68.675	108.435
880	8.79000	109.116	-68.563	108.438
881	8.80000	108.708	-68.359	108.413
882	8.81000	108.221	-68.164	108.442
883	8.82000	107.784	-67.938	108.421
884	8.83000	107.213	-67.843	108.417
885	8.84000	106.685	-67.630	108.386
886	8.85000	106.150	-67.469	108.385
887	8.86000	105.710	-67.278	108.402
888	8.87000	105.109	-67.157	108.398
889	8.88000	104.597	-66.915	108.396
890	8.89000	104.093	-66.725	108.361
891	8.90000	103.543	-66.521	108.356
892	8.91000	103.055	-66.308	108.367
893	8.92000	102.561	-66.200	108.402
894	8.93000	101.993	-65.996	108.440
895	8.94000	101.432	-65.763	108.376
896	8.95000	100.891	-65.527	108.345
897	8.96000	100.392	-65.299	108.381
898	8.97000	99.803	-65.080	108.335
899	8.98000	99.252	-64.902	108.382
900	8.99000	98.646	-64.780	108.379
901	9.00000	98.155	-64.514	108.334
902	9.01000	97.582	-64.382	108.364
903	9.02000	96.952	-64.155	108.377
904	9.03000	96.460	-63.934	108.356
905	9.04000	95.853	-63.780	108.374
906	9.05000	95.231	-63.524	108.355
907	9.06000	94.665	-63.363	108.379
908	9.07000	94.108	-63.217	108.406
909	9.08000	93.506	-63.036	108.342
910	9.09000	92.912	-62.958	108.379
911	9.10000	92.353	-62.729	108.347
912	9.11000	91.820	-62.599	108.419
913	9.12000	91.246	-62.451	108.416
914	9.13000	90.671	-62.359	108.450
915	9.14000	90.177	-62.196	108.449
916	9.15000	89.598	-61.951	108.427
917	9.16000	89.043	-61.795	108.413
918	9.17000	88.445	-61.688	108.403
919	9.18000	87.963	-61.569	108.441
920	9.19000	87.373	-61.326	108.479
921	9.20000	86.869	-61.213	108.488
922	9.21000	86.321	-61.113	108.508
923	9.22000	85.785	-60.973	108.486
924	9.23000	85.235	-60.839	108.508
925	9.24000	84.783	-60.752	108.552
926	9.25000	84.301	-60.575	108.514
927	9.26000	83.771	-60.439	108.523
928	9.27000	83.269	-60.335	108.554
929	9.28000	82.759	-60.240	108.556
930	9.29000	82.267	-60.101	108.583
931	9.30000	81.719	-59.950	108.560
932	9.31000	81.254	-59.788	108.524
933	9.32000	80.781	-59.641	108.468
934	9.33000	80.415	-59.485	108.473
935	9.34000	79.850	-59.453	108.532
936	9.35000	79.430	-59.404	108.567
937	9.36000	79.038	-59.287	108.514
938	9.37000	78.568	-59.208	108.576
939	9.38000	78.247	-59.059	108.538
940	9.39000	77.779	-59.013	108.533
941	9.40000	77.403	-58.930	108.529
942	9.41000	77.011	-58.756	108.520
943	9.42000	76.591	-58.777	108.549
944	9.43000	76.319	-58.632	108.550
945	9.44000	75.813	-58.608	108.597
946	9.45000	75.540	-58.533	108.576
947	9.46000	75.184	-58.667	108.675
948	9.47000	74.869	-58.527	108.620
949	9.48000	74.575	-58.490	108.646
950	9.49000	74.261	-58.379	108.619
951	9.50000	73.945	-58.279	108.611
952	9.51000	73.586	-58.311	108.656
953	9.52000	73.237	-58.313	108.683
954	9.53000	73.015	-58.239	108.664
955	9.54000	72.883	-58.088	108.590
956	9.55000	72.442	-58.013	108.652
957	9.56000	72.355	-57.950	108.624
958	9.57000	72.131	-57.995	108.643
959	9.58000	72.030	-57.877	108.586
960	9.59000	71.807	-57.843	108.594
961	9.60000	71.668	-57.819	108.598
962	9.61000	71.452	-57.860	108.632
963	9.62000	71.314	-57.763	108.623
964	9.63000	71.202	-57.778	108.613
965	9.64000	71.077	-57.764	108.627
966	9.65000	71.052	-57.790	108.621
967	9.66000	70.893	-57.827	108.680
968	9.67000	70.810	-57.794	108.672
969	9.68000	70.735	-57.838	108.679
970	9.69000	70.658	-57.869	108.688
971	9.70000	70.622	-57.856	108.718
972	9.71000	70.667	-57.833	108.673
973	9.72000	70.644	-57.836	108.686
974	9.73000	70.661	-57.825	108.671
975	9.74000	70.602	-57.889	108.721
976	9.75000	70.674	-57.909	108.683
977	9.76000	70.620	-57.941	108.718
978	9.77000	70.763	-57.955	108.697
979	9.78000	70.740	-57.953	108.705
980	9.79000	70.898	-57.955	108.657
981	9.80000	70.983	-58.018	108.658
982	9.81000	71.018	-57.995	108.664
983	9.82000	71.183	-57.965	108.634
984	9.83000	71.323	-58.018	108.596
985	9.84000	71.451	-58.123	108.616
986	9.85000	71.657	-58.084	108.586
987	9.86000	71.787	-58.172	108.618
988	9.87000	71.889	-58.206	108.609
989	9.88000	72.111	-58.263	108.621
990	9.89000	72.300	-58.338	108.621
991	9.90000	72.482	-58.376	108.618
992	9.91000	72.693	-58.468	108.664
993	9.92000	72.926	-58.575	108.641
994	9.93000	73.230	-58.603	108.629
995	9.94000	73.535	-58.661	108.575
996	9.95000	73.726	-58.713	108.626
997	9.96000	74.027	-58.774	108.616
998	9.97000	74.290	-58.846	108.605
999	9.98000	74.641	-58.929	108.629
1000	9.99000	74.944	-58.998	108.597
1001	10.00000	75.213	-59.044	108.594
1002	10.01000	75.555	-59.143	108.605
1003	10.02000	75.913	-59.173	108.615
1004	10.03000	76.272	-59.234	108.561
1005	10.04000	76.608	-59.304	108.524
1006	10.05000	76.999	-59.330	108.501
1007	10.06000	77.383	-59.472	108.523
1008	10.07000	77.783	-59.553	108.499
1009	10.08000	78.171	-59.679	108.561
1010	10.09000	78.459	-59.794	108.589
1011	10.10000	78.859	-59.898	108.589
1012	10.11000	79.252	-60.057	108.603
1013	10.12000	79.645	-60.137	108.547
1014	10.13000	80.131	-60.152	108.550
1015	10.14000	80.606	-60.277	108.536
1016	10.15000	81.018	-60.296	108.495
1017	10.16000	81.383	-60.446	108.544
1018	10.17000	81.911	-60.529	108.508
1019	10.18000	82.377	-60.697	108.553
1020	10.19000	82.866	-60.822	108.585
1021	10.20000	83.340	-60.894	108.537
1022	10.21000	83.788	-61.018	108.547
1023	10.22000	84.202	-61.078	108.566
1024	10.23000	84.745	-61.186	108.527
1025	10.24000	85.221	-61.282	108.492
1026	10.25000	85.818	-61.365	108.454
1027	10.26000	86.284	-61.530	108.507
1028	10.27000	86.789	-61.700	108.536
1029	10.28000	87.251	-61.758	108.502
1030	10.29000	87.819	-61.918	108.453
1031	10.30000	88.318	-62.058	108.465
1032	10.31000	88.790	-62.178	108.466
1033	10.32000	89.396	-62.250	108.439
1034	10.33000	89.911	-62.397	108.479
1035	10.34000	90.462	-62.570	108.441
1036	10.35000	90.937	-62.744	108.457
1037	10.36000	91.506	-62.821	108.459
1038	10.37000	91.999	-62.866	108.411
1039	10.38000	92.474	-63.036	108.429
1040	10.39000	93.014	-63.224	108.419
1041	10.40000	93.558	-63.318	108.394
1042	10.41000	94.117	-63.490	108.446
1043	10.42000	94.690	-63.516	108.368
1044	10.43000	95.150	-63.647	108.408
1045	10.44000	95.621	-63.858	108.415
1046	10.45000	96.199	-64.018	108.410
1047	10.46000	96.659	-64.157	108.404
1048	10.47000	97.186	-64.299	108.417
1049	10.48000	97.713	-64.447	108.407
1050	10.49000	98.190	-64.599	108.431
1051	10.50000	98.622	-64.757	108.434
1052	10.51000	99.198	-64.942	108.449
1053	10.52000	99.686	-64.970	108.387
1054	10.53000	100.184	-65.109	108.385
1055	10.54000	100.622	-65.285	108.341
1056	10.55000	101.086	-65.398	108.400
1057	10.56000	101.538	-65.527	108.385
1058	10.57000	102.104	-65.671	108.367
1059	10.58000	102.457	-65.876	108.416
1060	10.59000	102.982	-65.983	108.376
1061	10.60000	103.418	-66.136	108.398
1062	10.61000	103.846	-66.233	108.420
1063	10.62000	104.254	-66.365	108.385
1064	10.63000	104.687	-66.465	108.377
1065	10.64000	105.099	-66.655	108.418
1066	10.65000	105.547	-66.716	108.403
1067	10.66000	106.080	-66.875	108.365
1068	10.67000	106.515	-66.960	108.397
1069	10.68000	106.890	-67.091	108.397
1070	10.69000	107.259	-67.209	108.395
1071	10.70000	107.677	-67.323	108.421
1072	10.71000	107.986	-67.423	108.398
1073	10.72000	108.394	-67.529	108.389
1074	10.73000	108.789	-67.646	108.382
1075	10.74000	109.130	-67.731	108.382
1076	10.75000	109.542	-67.851	108.344
1077	10.76000	109.878	-68.052	108.436
1078	10.77000	110.138	-68.144	108.490
1079	10.78000	110.455	-68.255	108.460
1080	10.79000	110.760	-68.326	108.459
1081	10.80000	111.150	-68.363	108.437
1082	10.81000	111.483	-68.429	108.430
1083	10.82000	111.688	-68.569	108.452
1084	10.83000	111.980	-68.624	108.459
1085	10.84000	112.250	-68.741	108.409
1086	10.85000	112.396	-68.834	108.435
1087	10.86000	112.773	-68.867	108.401
1088	10.87000	112.890	-68.950	108.395
1089	10.88000	113.165	-69.049	108.469
1090	10.89000	113.394	-69.073	108.448
1091	10.90000	113.577	-69.188	108.474
1092	10.91000	113.748	-69.212	108.470
1093	10.92000	114.061	-69.345	108.481
1094	10.93000	114.201	-69.341	108.434
1095	10.94000	114.367	-69.379	108.453
1096	10.95000	114.565	-69.506	108.472
1097	10.96000	114.645	-69.567	108.486
1098	10.97000	114.734	-69.610	108.500
1099	10.98000	114.902	-69.650	108.480
1100	10.99000	115.087	-69.612	108.441
1101	11.00000	115.131	-69.659	108.438
1102	11.01000	115.129	-69.715	108.476
1103	11.02000	115.280	-69.662	108.450
1104	11.03000	115.293	-69.712	108.510
1105	11.04000	115.333	-69.741	108.464
1106	11.05000	115.584	-69.628	108.324
1107	11.06000	115.615	-69.630	108.316
1108	11.07000	115.606	-69.649	108.347
1109	11.08000	115.468	-69.681	108.453
1110	11.09000	115.426	-69.687	108.471
1111	11.10000	115.510	-69.654	108.408
1112	11.11000	115.482	-69.632	108.366
1113	11.12000	115.528	-69.570	108.357
1114	11.13000	115.305	-69.614	108.456
1115	11.14000	115.280	-69.610	108.448
1116	11.15000	115.111	-69.644	108.474
1117	11.16000	115.098	-69.534	108.484
1118	11.17000	114.961	-69.506	108.494
1119	11.18000	114.934	-69.456	108.438
1120	11.19000	114.767	-69.421	108.494
1121	11.20000	114.631	-69.394	108.465
1122	11.21000	114.465	-69.338	108.465
1123	11.22000	114.347	-69.266	108.462
1124	11.23000	114.114	-69.262	108.486
1125	11.24000	113.945	-69.050	108.438
1126	11.25000	113.715	-69.024	108.466
1127	11.26000	113.556	-68.937	108.442
1128	11.27000	113.361	-68.875	108.419
1129	11.28000	113.152	-68.823	108.453
1130	11.29000	112.926	-68.737	108.430
1131	11.30000	112.642	-68.668	108.439
1132	11.31000	112.371	-68.581	108.402
1133	11.32000	112.230	-68.501	108.398
1134	11.33000	111.953	-68.378	108.381
1135	11.34000	111.678	-68.294	108.407
1136	11.35000	111.466	-68.184	108.437
1137	11.36000	111.128	-68.157	108.448
1138	11.37000	110.841	-68.076	108.447
1139	11.38000	110.548	-68.020	108.463
1140	11.39000	110.223	-67.948	108.461
1141	11.40000	109.962	-67.849	108.433
1142	11.41000	109.502	-67.723	108.398
1143	11.42000	109.282	-67.606	108.400
1144	11.43000	108.877	-67.495	108.405
1145	11.44000	108.539	-67.413	108.397
1146	11.45000	108.090	-67.331	108.409
1147	11.46000	107.798	-67.244	108.411
1148	11.47000	107.445	-67.121	108.381
1149	11.48000	107.044	-67.015	108.363
1150	11.49000	106.656	-66.906	108.391
1151	11.50000	106.312	-66.788	108.377
1152	11.51000	105.903	-66.713	108.381
1153	11.52000	105.430	-66.634	108.432
1154	11.53000	105.007	-66.538	108.398
1155	11.54000	104.645	-66.335	108.330
1156	11.55000	104.180	-66.301	108.374
1157	11.56000	103.741	-66.187	108.380
1158	11.57000	103.351	-66.058	108.369
1159	11.58000	102.871	-65.974	108.401
1160	11.59000	102.440	-65.859	108.401
1161	11.60000	102.137	-65.707	108.384
1162	11.61000	101.595	-65.584	108.391
1163	11.62000	101.107	-65.454	108.352
1164	11.63000	100.722	-65.368	108.385
1165	11.64000	100.277	-65.204	108.334
1166	11.65000	99.811	-65.139	108.393
1167	11.66000	99.354	-65.049	108.415
1168	11.67000	98.854	-64.916	108.403
1169	11.68000	98.373	-64.819	108.402
1170	11.69000	97.910	-64.678	108.407
1171	11.70000	97.508	-64.589	108.397
1172	11.71000	96.966	-64.470	108.409
1173	11.72000	96.567	-64.331	108.374
1174	11.73000	96.042	-64.275	108.437
1175	11.74000	95.583	-64.104	108.413
1176	11.75000	95.082	-63.984	108.427
1177	11.76000	94.613	-63.849	108.426
1178	11.77000	94.168	-63.786	108.423
1179	11.78000	93.604	-63.664	108.393
1180	11.79000	93.104	-63.597	108.417
1181	11.80000	92.696	-63.469	108.424
1182	11.81000	92.229	-63.290	108.431
1183	11.82000	91.786	-63.183	108.454
1184	11.83000	91.310	-63.072	108.439
1185	11.84000	90.869	-63.007	108.447
1186	11.85000	90.402	-62.950	108.477
1187	11.86000	89.954	-62.804	108.458
1188	11.87000	89.443	-62.662	108.497
1189	11.88000	89.019	-62.554	108.477
1190	11.89000	88.579	-62.486	108.469
1191	11.90000	88.099	-62.296	108.431
1192	11.91000	87.653	-62.236	108.488
1193	11.92000	87.218	-62.171	108.508
1194	11.93000	86.772	-62.112	108.553
1195	11.94000	86.374	-61.981	108.539
1196	11.95000	85.950	-61.847	108.500
1197	11.96000	85.581	-61.732	108.489
1198	11.97000	85.194	-61.595	108.463
1199	11.98000	84.759	-61.592	108.557
1200	11.99000	84.348	-61.439	108.568
1201	12.00000	83.923	-61.334	108.568
1202	12.01000	83.575	-61.285	108.577
1203	12.02000	83.216	-61.193	108.555
1204	12.03000	82.847	-61.028	108.555
1205	12.04000	82.438	-60.975	108.596
1206	12.05000	82.018	-60.845	108.580
1207	12.06000	81.663	-60.766	108.569
1208	12.07000	81.288	-60.646	108.596
1209	12.08000	80.893	-60.435	108.545
1210	12.09000	80.555	-60.356	108.560
1211	12.10000	80.287	-60.286	108.540
1212	12.11000	79.988	-60.272	108.589
1213	12.12000	79.773	-60.158	108.559
1214	12.13000	79.361	-60.186	108.604
1215	12.14000	79.158	-60.094	108.570
1216	12.15000	78.845	-60.081	108.651
1217	12.16000	78.600	-59.934	108.623
1218	12.17000	78.399	-59.729	108.575
1219	12.18000	78.107	-59.641	108.532
1220	12.19000	77.778	-59.550	108.534
1221	12.20000	77.594	-59.448	108.508
1222	12.21000	77.415	-59.347	108.483
1223	12.22000	77.260	-59.379	108.494
1224	12.23000	77.056	-59.271	108.449
1225	12.24000	76.842	-59.219	108.516
1226	12.25000	76.615	-59.095	108.535
1227	12.26000	76.408	-59.125	108.590
1228	12.27000	76.151	-59.094	108.600
1229	12.28000	76.012	-59.087	108.619
1230	12.29000	75.833	-59.048	108.652
1231	12.30000	75.731	-58.979	108.623
1232	12.31000	75.593	-58.893	108.596
1233	12.32000	75.505	-58.864	108.577
1234	12.33000	75.382	-58.809	108.618
1235	12.34000	75.213	-58.854	108.674
1236	12.35000	75.206	-58.779	108.614
1237	12.36000	75.042	-58.820	108.634
1238	12.37000	75.037	-58.732	108.622
1239	12.38000	75.086	-58.687	108.588
1240	12.39000	74.872	-58.716	108.659
1241	12.40000	74.837	-58.681	108.642
1242	12.41000	74.912	-58.633	108.627
1243	12.42000	74.831	-58.656	108.661
1244	12.43000	74.875	-58.609	108.612
1245	12.44000	74.876	-58.598	108.610
1246	12.45000	74.860	-58.615	108.641
1247	12.46000	74.896	-58.610	108.635
1248	12.47000	74.925	-58.631	108.626
1249	12.48000	74.901	-58.634	108.658
1250	12.49000	75.042	-58.603	108.582
1251	12.50000	75.128	-58.638	108.625
1252	12.51000	75.238	-58.630	108.584
1253	12.52000	75.290	-58.613	108.595
1254	12.53000	75.317	-58.645	108.604
1255	12.54000	75.413	-58.694	108.645
1256	12.55000	75.427	-58.732	108.656
1257	12.56000	75.630	-58.711	108.611
1258	12.57000	75.754	-58.760	108.596
1259	12.58000	75.925	-58.811	108.620
1260	12.59000	76.193	-58.772	108.577
1261	12.60000	76.225	-58.891	108.610
1262	12.61000	76.437	-58.815	108.562
1263	12.62000	76.691	-58.863	108.527
1264	12.63000	76.788	-58.987	108.567
1265	12.64000	77.140	-58.989	108.494
1266	12.65000	77.348	-59.072	108.503
1267	12.66000	77.590	-59.143	108.505
1268	12.67000	77.699	-59.214	108.546
1269	12.68000	77.847	-59.277	108.538
1270	12.69000	78.172	-59.405	108.563
1271	12.70000	78.401	-59.523	108.594
1272	12.71000	78.701	-59.592	108.590
1273	12.72000	78.973	-59.698	108.574
1274	12.73000	79.206	-59.784	108.564
1275	12.74000	79.595	-59.852	108.530
1276	12.75000	79.836	-59.861	108.512
1277	12.76000	80.130	-59.998	108.501
1278	12.77000	80.377	-60.026	108.546
1279	12.78000	80.658	-60.073	108.515
1280	12.79000	80.973	-60.217	108.532
1281	12.80000	81.362	-60.353	108.542
1282	12.81000	81.674	-60.479	108.557
1283	12.82000	82.078	-60.608	108.592
1284	12.83000	82.452	-60.773	108.615
1285	12.84000	82.877	-60.856	108.529
1286	12.85000	83.270	-60.995	108.547
1287	12.86000	83.544	-61.080	108.567
1288	12.87000	83.885	-61.189	108.561
1289	12.88000	84.223	-61.234	108.591
1290	12.89000	84.629	-61.413	108.566
1291	12.90000	85.032	-61.512	108.534
1292	12.91000	85.402	-61.615	108.530
1293	12.92000	85.793	-61.648	108.474
1294	12.93000	86.137	-61.777	108.492
1295	12.94000	86.584	-61.908	108.523
1296	12.95000	86.904	-62.023	108.532
1297	12.96000	87.417	-62.112	108.475
1298	12.97000	87.805	-62.217	108.464
1299	12.98000	88.146	-62.313	108.437
1300	12.99000	88.569	-62.466	108.454
1301	13.00000	88.988	-62.532	108.447
1302	13.01000	89.395	-62.742	108.498
1303	13.02000	89.783	-62.862	108.463
1304	13.03000	90.256	-62.966	108.453
1305	13.04000	90.714	-63.094	108.468
1306	13.05000	91.110	-63.176	108.449
1307	13.06000	91.532	-63.302	108.476
1308	13.07000	91.928	-63.392	108.439
1309	13.08000	92.340	-63.486	108.438
1310	13.09000	92.764	-63.678	108.439
1311	13.10000	93.145	-63.746	108.406
1312	13.11000	93.562	-63.831	108.426
1313	13.12000	94.074	-63.936	108.404
1314	13.13000	94.524	-64.040	108.411
1315	13.14000	94.977	-64.159	108.390
1316	13.15000	95.409	-64.320	108.420
1317	13.16000	95.810	-64.340	108.378
1318	13.17000	96.266	-64.561	108.446
1319	13.18000	96.657	-64.675	108.438
1320	13.19000	97.098	-64.689	108.347
1321	13.20000	97.511	-64.873	108.393
1322	13.21000	97.988	-65.042	108.393
1323	13.22000	98.348	-65.138	108.413
1324	13.23000	98.733	-65.221	108.423
1325	13.24000	99.155	-65.308	108.404
1326	13.25000	99.616	-65.342	108.348
1327	13.26000	100.034	-65.496	108.366
1328	13.27000	100.420	-65.598	108.383
1329	13.28000	100.832	-65.683	108.353
1330	13.29000	101.192	-65.781	108.366
1331	13.30000	101.580	-65.965	108.387
1332	13.31000	101.939	-66.068	108.424
1333	13.32000	102.339	-66.137	108.419
1334	13.33000	102.657	-66.283	108.419
1335	13.34000	103.022	-66.293	108.407
1336	13.35000	103.406	-66.414	108.401
1337	13.36000	103.759	-66.530	108.371
1338	13.37000	104.047	-66.612	108.426
1339	13.38000	104.436	-66.673	108.381
1340	13.39000	104.792	-66.755	108.399
1341	13.40000	105.105	-66.837	108.403
1342	13.41000	105.490	-66.874	108.384
1343	13.42000	105.832	-66.968	108.397
1344	13.43000	106.124	-67.095	108.387
1345	13.44000	106.429	-67.106	108.358
1346	13.45000	106.813	-67.200	108.389
1347	13.46000	107.050	-67.294	108.393
1348	13.47000	107.368	-67.309	108.435
1349	13.48000	107.669	-67.378	108.417
1350	13.49000	107.921	-67.421	108.395
1351	13.50000	108.170	-67.480	108.381
1352	13.51000	108.446	-67.515	108.381
1353	13.52000	108.643	-67.570	108.386
1354	13.53000	108.950	-67.606	108.397
1355	13.54000	109.149	-67.708	108.419
1356	13.55000	109.405	-67.760	108.392
1357	13.56000	109.579	-67.835	108.406
1358	13.57000	109.781	-67.863	108.437
1359	13.58000	110.022	-67.924	108.497
1360	13.59000	110.254	-67.978	108.424
1361	13.60000	110.420	-67.992	108.477
1362	13.61000	110.650	-67.981	108.457
1363	13.62000	110.767	-68.005	108.467
1364	13.63000	110.928	-68.007	108.432
1365	13.64000	111.068	-68.069	108.452
1366	13.65000	111.113	-68.145	108.469
1367	13.66000	111.297	-68.139	108.448
1368	13.67000	111.441	-68.111	108.431
1369	13.68000	111.552	-68.127	108.405
1370	13.69000	111.576	-68.148	108.424
1371	13.70000	111.730	-68.170	108.439
1372	13.71000	111.813	-68.209	108.441
1373	13.72000	111.868	-68.214	108.433
1374	13.73000	111.876	-68.228	108.447
1375	13.74000	111.932	-68.241	108.413
1376	13.75000	111.978	-68.295	108.384
1377	13.76000	112.031	-68.263	108.438
1378	13.77000	112.070	-68.238	108.429
1379	13.78000	112.053	-68.268	108.369
1380	13.79000	112.051	-68.295	108.382
1381	13.80000	112.069	-68.262	108.379
1382	13.81000	112.057	-68.321	108.395
1383	13.82000	112.065	-68.266	108.384
1384	13.83000	111.975	-68.277	108.365
1385	13.84000	111.964	-68.265	108.413
1386	13.85000	111.900	-68.263	108.380
1387	13.86000	111.891	-68.219	108.364
1388	13.87000	111.799	-68.228	108.383
1389	13.88000	111.738	-68.168	108.404
1390	13.89000	111.591	-68.200	108.449
1391	13.90000	111.446	-68.158	108.444
1392	13.91000	111.415	-68.117	108.437
1393	13.92000	111.296	-68.103	108.441
1394	13.93000	111.134	-68.124	108.453
1395	13.94000	111.015	-68.076	108.451
1396	13.95000	110.836	-68.067	108.461
1397	13.96000	110.739	-68.045	108.475
1398	13.97000	110.573	-68.014	108.446
1399	13.98000	110.443	-67.984	108.455
1400	13.99000	110.238	-67.949	108.411
1401	14.00000	110.006	-67.906	108.455
1402	14.01000	109.882	-67.892	108.432
